video_id,video_path,start_time,end_time,text_english,gloss_asl,palabras_en,palabras_asl,ratio_longitud
6bVE_fopErQ,data/6bVE_fopErQ/6bVE_fopErQ.mp4,00:03:00.880,00:03:05.400,The Gospel of the Lord.,EVANGELIGY HORN.,5,2,0.3999920001599968
Tr9-R7lhFpI,data/Tr9-R7lhFpI/Tr9-R7lhFpI.mp4,00:07:11.940,00:07:18.120,That's all I have for you today. Leave your ideas and thoughts in the comments below.,LEAVE X-YOU IDEA AND THOUGHT IN COMMENT BELOW.,16,8,0.49999687501953116
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:32:14.300,00:32:25.240,"There are five things we ask about you, and that is the minimum. Without that, we don't trust who you are.","WITHOUT THAT, X-WE DO DESC-NOT TRUST WHO X-YOU BE. MINIMUM.",21,10,0.476188208627578
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:32:51.140,00:32:59.940,"The last four of your SSN is sufficient, and it will be thrown out. That's the most simplest we can do. Anything less, we can't trust.","THAT BE MOST DESC-SIMPLISEST X-WE CAN DO. ANYTHING DESC-LESS, X-WE CAN DESC-NOT TRUST.",26,13,0.4999980769304733
PWQ1UjOtWKk,data/PWQ1UjOtWKk/PWQ1UjOtWKk.mp4,00:06:53.300,00:07:00.440,"This is a really complicated topic, so I'm like . I'm already, how do I explain this? BUT.","X-I BE DESC-ALREADY, HOW DO X-I EXPLAIN THIS?",18,8,0.44444197532235935
6c5924rcou4,data/6c5924rcou4/6c5924rcou4.mp4,00:01:39.782,00:01:41.782,Thank you for viewing this video. Good bye.,DESC-GOOD BYE. THIS VIDEO.,8,4,0.499993750078124
6C6F4_RKUpE,data/6C6F4_RKUpE/6C6F4_RKUpE.mp4,00:00:05.060,00:00:10.140,Are you a Deaf artist? Do you want to write something? Create something? Produce something?,DESC-WANT TO WRITE SOMETHING? CREATE SOMETHING?,15,6,0.399997333351111
M20Jt4gNsWg,data/M20Jt4gNsWg/M20Jt4gNsWg.mp4,00:00:49.740,00:00:54.100,"Now, we have more activist to split up the burden. The load becomes smaller and evenly distributed to everyone!",LOAD BECOME DESC-SMALLER AND DESC-EQUALLY DISTRIBUTE TO EVERYONE!,19,8,0.4210504155241288
PWQ1UjOtWKk,data/PWQ1UjOtWKk/PWQ1UjOtWKk.mp4,00:07:27.140,00:07:31.060,"So, do we really need a written system? Because of this.",BECAUSE THIS. NEED WRITE SYSTEM?,11,5,0.454541322351615
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:01:04.000,00:01:08.000,"""knew what he signed up for. But I guess it still hurts.""",BUT X-I GUESS X-IT DESC-STILL HURT.,12,6,0.49999583336805525
Gf3GVdix3iI,data/Gf3GVdix3iI/Gf3GVdix3iI.mp4,00:00:35.300,00:00:36.460,"a pencil,","PENCIL,",2,1,0.49997500124993743
EHwZDbs8rHI,data/EHwZDbs8rHI/EHwZDbs8rHI.mp4,00:08:17.205,00:08:19.540,front of a train.,FRONT TRAIN.,4,2,0.49998750031249223
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:36:13.620,00:36:20.020,"Jeff: Okay, thank you Sheri. I want to sum up a couple of things.",X-I WANT TO SUM DESC-UP COUPLE THING.,14,7,0.4999964285969386
Gf3GVdix3iI,data/Gf3GVdix3iI/Gf3GVdix3iI.mp4,00:01:02.940,00:01:04.780,CL:1 .,1.,2,1,0.49997500124993743
jySQYNsp4Gc,data/jySQYNsp4Gc/jySQYNsp4Gc.mp4,00:15:56.038,00:15:59.750,"the username ""Savvy ASL""",USEMBLE -SAVY SLEAD -SAVY SLEAD -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SAVY -SA,4,24,5.9998500037499065
Gf3GVdix3iI,data/Gf3GVdix3iI/Gf3GVdix3iI.mp4,00:01:08.640,00:01:11.820,CL:1 .,1.,2,1,0.49997500124993743
28ZEVTynFMg,data/28ZEVTynFMg/28ZEVTynFMg.mp4,00:02:31.900,00:02:44.800,At 5:01 PM I read and do my homework. At 6:04 PM I finish my homework,AT 6:04 PM X-I FINISH X-MY HOMEWORK,16,7,0.43749726564208974
Gf3GVdix3iI,data/Gf3GVdix3iI/Gf3GVdix3iI.mp4,00:01:15.820,00:01:20.040,CL:1 .,1.,2,1,0.49997500124993743
JYsvnxMudOg,data/JYsvnxMudOg/JYsvnxMudOg.mp4,00:00:21.930,00:00:27.660,Interpreter and CART Services here at the Commission. This VLOG talks about,THIS VLOG TALK ABOUT,12,4,0.3333305555787035
vNnjH3l-WdI,data/vNnjH3l-WdI/vNnjH3l-WdI.mp4,00:03:00.980,00:03:05.280,"""You're going to be okay. I know of a number of ways you can get help.""",X-I KNOW NUMBER WAY X-YOU CAN GET HELP.,16,8,0.49999687501953116
ZdWTfx4ZoXc,data/ZdWTfx4ZoXc/ZdWTfx4ZoXc.mp4,00:00:40.560,00:00:45.960,We were very persist on this bill. We are amazing.,X-WE BE DESC-AMAZING. THIS BILL.,10,5,0.4999950000499995
vNnjH3l-WdI,data/vNnjH3l-WdI/vNnjH3l-WdI.mp4,00:03:22.860,00:03:28.580,"They have a lot of information, tons of resources. You can become immersed in the information the website offers.",X-YOU CAN BECOME IMPERSE IN INFORMATION WEBSITE OFFER.,19,8,0.4210504155241288
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:38:44.260,00:38:49.760,That’s why we have to collect that information for the FCC. We have to make sure we get the right person.,X-WE HAVE TO MAKE DESC-SURE X-WE GET DESC-RIGHT PERSON. FCC.,21,10,0.476188208627578
ZdWTfx4ZoXc,data/ZdWTfx4ZoXc/ZdWTfx4ZoXc.mp4,00:00:50.040,00:00:55.600,We are almost there. Please consider sending a letter.,PLEASE CONSIDER SEND LETTER.,9,4,0.4444395062277086
TrBilUDmvzY,data/TrBilUDmvzY/TrBilUDmvzY.mp4,00:03:09.229,00:03:10.831,R: Like what situation? What happened? Could you give an example of a situation?,COULD X-YOU GIVE EXAMPLE SITUATION?,14,5,0.35714030614067044
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:03:53.000,00:03:56.000,a group of counter-protesters.,GROUP DESC-COUNTERPROTESTER.,4,2,0.49998750031249223
Gf3GVdix3iI,data/Gf3GVdix3iI/Gf3GVdix3iI.mp4,00:02:51.140,00:02:54.100,CL:3+++ .,3+++.,2,1,0.49997500124993743
vNS9KjsTTcI,data/vNS9KjsTTcI/vNS9KjsTTcI.mp4,00:00:13.969,00:00:16.122,with the exception of the book of Luke.,WITH EXCEPTION BOOK LUKHE.,8,4,0.499993750078124
ZdWTfx4ZoXc,data/ZdWTfx4ZoXc/ZdWTfx4ZoXc.mp4,00:02:19.840,00:02:30.600,"Don't give up. Thank you for your persistence in signing the letters. Every hurdle, we signed every letter.","EVERY HURDLE, X-WE SIGN EVERY LETTER.",18,6,0.3333314814917695
ZdWTfx4ZoXc,data/ZdWTfx4ZoXc/ZdWTfx4ZoXc.mp4,00:02:30.780,00:02:38.360,Thank you so much. Keep going. Thank you so much. Aloha.,ALOOHA. DESC-SO DESC-MUCH. GO.,11,4,0.363633057881292
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:40:16.020,00:40:21.280,"Jeff: Thank you, David. I think that covers the question. Next question please.",X-I THINK THAT COVER QUESTION.,13,5,0.38461242605826107
TrBilUDmvzY,data/TrBilUDmvzY/TrBilUDmvzY.mp4,00:03:41.805,00:03:45.257,but not my mouth? Like it's blank 😜,LIKE X-IT BE DESC-BLANK?,8,4,0.499993750078124
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:04:49.000,00:04:54.000,can be seen staring into the house. An 8 year old,8 YEAR DESC-OLD,11,3,0.272724793410969
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:05:23.000,00:05:28.000,to pick the boy up. The bus driver threatened to,BUS DRIVER THREATEN TO,10,4,0.39999600003999963
eh_Y6XRljk4,data/eh_Y6XRljk4/eh_Y6XRljk4.mp4,00:01:24.000,00:01:34.000,"Why is this happening? She was standing right next to the Mayor. Usually, interpreters are shunted off to the side, out of camera view.","GERMANY, INTERPRETER BE SHUNT OFF TO SIDE, OUT CAMERA VIEW.",24,10,0.4166649305627893
XFOwiclmApg,data/XFOwiclmApg/XFOwiclmApg.mp4,00:05:30.399,00:05:35.600,Who gets the blame? Is it the mainstream programs?,IS X-IT MAINSTREAM PROGRAM?,9,4,0.4444395062277086
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:06:02.000,00:06:09.000,home they found a note in the mailbox. The note said,NOTE SAY NOTE IN BOXPOINT.,11,5,0.454541322351615
XFOwiclmApg,data/XFOwiclmApg/XFOwiclmApg.mp4,00:05:35.699,00:05:39.899,No. They are not held to be the problem. It again falls on the schools for the Deaf.,X-IT DESC-AGAIN FALL ON SCHOOL FOR DESC-DEAF. PROBLEM.,18,8,0.44444197532235935
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:06:29.000,00:06:34.000,Super Bowl Pepsi halftime show. He made the announcement on,X-HE MAKE ANNOUNCEMENT ON,10,4,0.39999600003999963
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:06:39.000,00:06:43.000,Jimmy Fallon. Pepsi and the NFL,PEPUS AND NFLAHL,6,3,0.49999166680555324
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:43:13.260,00:43:27.920,Caller on screen: Is the FCC really going against ADA laws? ADA’s laws has a clause that says if the public,ADA X-POSS LAW HAVE CLAUSE THAT SAY IF PUBLIC,21,9,0.4285693877648202
addAkdjnqTI,data/addAkdjnqTI/addAkdjnqTI.mp4,00:02:14.640,00:02:22.500,How much of a reduction? What about SSI? Will they lose SSI? And also SSDI too?,AND DESC-ALSO SSDI DESC-TOO? SSI?,16,5,0.31249804688720695
XFOwiclmApg,data/XFOwiclmApg/XFOwiclmApg.mp4,00:06:53.199,00:06:59.100,"It may even be worse in the mainstream. Of course, I speak of AVERAGES.","COURSE, X-I SPEAK AVERAGES. DESC-WORSE IN MAINSTREAM.",14,7,0.4999964285969386
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:07:30.000,00:07:36.000,on its Web site. The offer starts next month.,OFFER START NEXT MONTH.,9,4,0.4444395062277086
addAkdjnqTI,data/addAkdjnqTI/addAkdjnqTI.mp4,00:02:57.960,00:03:05.660,Your work goals? Full time? Part time? What kind of employment?,WHAT KIND EMPLOYMENT? DESC-FULL TIME?,11,5,0.454541322351615
eh_Y6XRljk4,data/eh_Y6XRljk4/eh_Y6XRljk4.mp4,00:04:40.500,00:04:50.399,"Some Deaf people have tried saying ""oh, lighten up! It's just a joke! It's just a parody!""",X-IT BE DESC-JUST JOKE!,17,4,0.23529273357215547
eh_Y6XRljk4,data/eh_Y6XRljk4/eh_Y6XRljk4.mp4,00:04:50.500,00:04:57.500,It is a parody. But is it in good taste? No.,NO. X-IT IN DESC-GOOD TASTE?,11,5,0.454541322351615
XFOwiclmApg,data/XFOwiclmApg/XFOwiclmApg.mp4,00:07:28.199,00:07:33.000,"bilingual teaching methodologies. For example,","FOR EXAMPLE,",5,2,0.3999920001599968
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:45:28.960,00:45:36.620,It's more of a philosophical view like providing an interpreter. The interpreter is assumed to be for that Deaf person,INTERPRETER BE ASSUME TO BE FOR THAT DESC-DEAF PERSON,20,9,0.44999775001125
XFOwiclmApg,data/XFOwiclmApg/XFOwiclmApg.mp4,00:07:38.300,00:07:40.399,"The Learning Center ,","LEARN CENTER,",4,2,0.49998750031249223
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:03:17.060,00:03:21.240,I was just going through the motions. Pure jet lag.,DESC-PURE DISS LAG. MOTION.,10,4,0.39999600003999963
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:08:38.000,00:08:43.000,put him in his patrol car. The piglet was then taken to the Humane Society to,PILDLE BE DESC-N TAKE TO HUMANE SOCIETY TO,16,8,0.49999687501953116
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:03:42.840,00:03:48.380,"We continue around the Colosseum .. ""tourist-ing"".",. TRAISTING. COLOSUM.,7,3,0.4285653062099113
M2gtj0jFaPw,data/M2gtj0jFaPw/M2gtj0jFaPw.mp4,00:03:01.520,00:03:03.600,a few of the available options.,DESC-FEW DESC-AVAILABLE OPTION.,6,3,0.49999166680555324
eh_Y6XRljk4,data/eh_Y6XRljk4/eh_Y6XRljk4.mp4,00:06:38.000,00:06:40.199,But is it really OK? It is not.,X-IT BE DESC-NOT. OK?,8,4,0.499993750078124
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:46:49.300,00:46:54.660,"but here is what this is now. Like Jeff said, this is part of the process now and","LIKE JEFF SAY, THIS BE PART PROCESS DESC-NOW AND",18,9,0.49999722223765425
CePMsA2CxM4,data/CePMsA2CxM4/CePMsA2CxM4.mp4,00:09:19.200,00:09:26.200,and follow us on Twitter. Sign 1 news. Your life. Your language.,X-YOU LIFE. LANGUAGE. NEWS.,12,4,0.3333305555787035
rWgzAkiA08E,data/rWgzAkiA08E/rWgzAkiA08E.mp4,00:47:14.260,00:47:18.280,"Jeff: Thank you Greg. Ok, Sheri?","OK, SHERUS?",6,2,0.3333277778703688
gf4kOt6TAnY,data/gf4kOt6TAnY/gf4kOt6TAnY.mp4,00:03:22.010,00:03:23.010,a courthouse.,COURTHOUSE.,2,1,0.49997500124993743
jYuabiuuV8Q,data/jYuabiuuV8Q/jYuabiuuV8Q.mp4,00:02:51.920,00:02:54.080,I'm looking forward to work with all of you. Thanks!,THANKS! WORK WITH ALL X-YOU.,10,5,0.4999950000499995
XFto-YEfL98,data/XFto-YEfL98/XFto-YEfL98.mp4,00:00:30.320,00:00:31.980,Laptop; Portátil,PORTÀTIL,2,1,0.49997500124993743
addAkdjnqTI,data/addAkdjnqTI/addAkdjnqTI.mp4,00:05:23.780,00:05:27.540,There are many other services that I provide. I also visit Deaf high schools,X-I DESC-ALSO VISIT DESC-DEAF DESC-HIGH SCHOOL,14,6,0.4285683673688045
xfyEt1g8SEU,data/xfyEt1g8SEU/xfyEt1g8SEU.mp4,00:00:08.280,00:00:13.820,Her name sign is this. She's a famous Deaf person.,X-SHE BE DESC-FAMOUS DESC-DEAF PERSON.,10,5,0.4999950000499995
eh_Y6XRljk4,data/eh_Y6XRljk4/eh_Y6XRljk4.mp4,00:08:29.899,00:08:33.799,No! Enough of that!,DESC-ENOUGH THAT!,4,2,0.49998750031249223
xfyEt1g8SEU,data/xfyEt1g8SEU/xfyEt1g8SEU.mp4,00:00:38.800,00:00:42.760,"for her role in the film ""Children of a Lesser God.""",FOR X-SHE ROLE IN FILM -KILDRREN DESC-LESSER GOD -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -KENSE -K,11,26,2.363614876228398
eiFRUgKYbz0,data/eiFRUgKYbz0/eiFRUgKYbz0.mp4,00:00:47.073,00:00:51.850,"The word mark is “tav”⁠—the last letter of the Hebrew alphabet,","—LAST LETTER HEEBRURAL ALTHINK,",11,4,0.363633057881292
NVpiyeK0rvk,data/NVpiyeK0rvk/NVpiyeK0rvk.mp4,00:06:02.667,00:06:06.820,My deaf clients are hungry for it. They need it. They crave for it.,X-Y NEED X-IT. X-Y DESIRE FOR X-IT.,14,7,0.4999964285969386
CeW2TrRAK9A,data/CeW2TrRAK9A/CeW2TrRAK9A.mp4,00:00:09.860,00:00:12.020,to have discussions about many things. Signing is vitally important.,SIGN BE DESC-VITALLY DESC-IMPORTANT. THING.,10,5,0.4999950000499995
eiFRUgKYbz0,data/eiFRUgKYbz0/eiFRUgKYbz0.mp4,00:01:03.266,00:01:07.570,also in the shape of the cross⁠—were spared.,—WE DESC-SPARE. CROSS?,8,3,0.37499531255859303
NVpiyeK0rvk,data/NVpiyeK0rvk/NVpiyeK0rvk.mp4,00:06:36.471,00:06:44.429,"“Ah, finally someone understands me!” “Finally someone who can communicate in ASL – my language!”",DESC-FINALLY SOMEONE UNDERSTAND X-I!?,15,4,0.2666648889007407
CEXBTe2yoSQ,data/CEXBTe2yoSQ/CEXBTe2yoSQ.mp4,00:00:00.000,00:00:04.120,Hello. I am Lauren Good. My name sign is LG.,X-MY NAME SIGN BE LG.,10,5,0.4999950000499995
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:07:16.040,00:07:21.380,hit with the jet lag brick wall. It was the worst I had ever,X-IT BE DESC-WORST X-I HAVE DESC-EVER,14,6,0.4285683673688045
i5BIfh2rSKQ,data/i5BIfh2rSKQ/i5BIfh2rSKQ.mp4,00:00:17.560,00:00:21.220,"Valley Center of the Deaf ,","VAILLE CENTER DESC-DEAF,",6,3,0.49999166680555324
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:08:00.480,00:08:03.600,I never heard any noises from anyone. Earplugs,EARPLUG FROM ANYONE.,8,3,0.37499531255859303
i5DsxiQLDdk,data/i5DsxiQLDdk/i5DsxiQLDdk.mp4,00:00:39.895,00:00:42.435,Kurplink! Kerplunk!,KEEPLINK!,2,1,0.49997500124993743
rWotU7-Z2_Y,data/rWotU7-Z2_Y/rWotU7-Z2_Y.mp4,00:00:06.500,00:00:12.100,Hello! Welcome to Thistles and Coos,THISTLUS AND COO,6,3,0.49999166680555324
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:08:59.540,00:09:02.980,pants pocket. We make eye contact. I shake my head at,X-I SHAKE X-MY HEAD AT,11,5,0.454541322351615
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:09:07.800,00:09:10.680,I just thought that was funny. First for me!,DESC-FIRST FOR X-I! DESC-FUNNY.,9,4,0.4444395062277086
vNuZvTIKuoc,data/vNuZvTIKuoc/vNuZvTIKuoc.mp4,00:01:46.500,00:01:48.100,♫ Where the sins cry... ♫,?WHERE SIN CRY?,6,3,0.49999166680555324
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:09:23.700,00:09:26.400,the hoards of people. Sweating and hot.,SWEEK AND DESC-HOT.,7,3,0.4285653062099113
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:09:26.400,00:09:29.900,Minding my own business .. *click click* of the camera.,. CLICK CLICK?,10,3,0.2999970000299997
rWotU7-Z2_Y,data/rWotU7-Z2_Y/rWotU7-Z2_Y.mp4,00:01:52.440,00:01:55.920,Incredible! Exciting!,DESC-EXCITED!,2,1,0.49997500124993743
gF4Zj4htxus,data/gF4Zj4htxus/gF4Zj4htxus.mp4,00:04:18.060,00:04:20.300,of insurance.,INSURANCE.,2,1,0.49997500124993743
299RErdnW94,data/299RErdnW94/299RErdnW94.mp4,00:07:27.220,00:07:28.940,in the middle of the field.,IN MIDDLE FIELD.,6,3,0.49999166680555324
6Cfk45eDysw,data/6Cfk45eDysw/6Cfk45eDysw.mp4,00:00:41.040,00:00:46.340,and the ball rolled right into the hole! One try! Wow!,ONE TRY! HOOK!,11,3,0.272724793410969
6Cfk45eDysw,data/6Cfk45eDysw/6Cfk45eDysw.mp4,00:00:53.900,00:01:02.040,The next event was also in February. I went to the movie theatre,X-I GO TO FILITARY ATER,13,5,0.38461242605826107
6Cfk45eDysw,data/6Cfk45eDysw/6Cfk45eDysw.mp4,00:01:02.400,00:01:17.220,"with my family—me, my brother, mom, and dad. The four of us went to see the movie Black Panther",FOUR X-WE GO TO SEE FILLOW BLACK CAPTIN,19,8,0.4210504155241288
gF4Zj4htxus,data/gF4Zj4htxus/gF4Zj4htxus.mp4,00:05:09.980,00:05:11.880,the hospital.,HOSPITAL.,2,1,0.49997500124993743
vNuZvTIKuoc,data/vNuZvTIKuoc/vNuZvTIKuoc.mp4,00:03:30.820,00:03:36.840,♫ ♫,?,2,1,0.49997500124993743
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:10:45.440,00:10:48.880,big city. Always on the go. Cities that never sleep!,CITY THAT DESC-NEVER SLEEP! GO.,10,5,0.4999950000499995
eiFRUgKYbz0,data/eiFRUgKYbz0/eiFRUgKYbz0.mp4,00:05:39.708,00:05:42.348,of the house of the Lord.”,HOUSE HORN.,6,2,0.3333277778703688
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:10:59.880,00:11:03.900,I needed the fresh open air. I was ready TO...GO!,X-I BE DESC-READY TO...GO!,10,4,0.39999600003999963
vNuZvTIKuoc,data/vNuZvTIKuoc/vNuZvTIKuoc.mp4,00:03:47.520,00:03:49.920,♫ Your lips... ♫,X-YOU SPEED...,4,2,0.49998750031249223
vNuZvTIKuoc,data/vNuZvTIKuoc/vNuZvTIKuoc.mp4,00:03:49.920,00:03:51.040,♫ Your smell... ♫,X-YOU SMOKER...,4,2,0.49998750031249223
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:11:30.600,00:11:35.020,A nun was sitting there. Oh thank you Jesus!,OH THANK X-YOU SIEDOM!,9,4,0.4444395062277086
cf5WtewHGho,data/cf5WtewHGho/cf5WtewHGho.mp4,00:00:05.480,00:00:14.840,"Hello everyone! My name is Maria, and I'm the IAD Youth Program Chairperson. I'm excited to share the IAD",X-I BE DESC-EXCITED TO SHARE IAD YOUTH PROGRAM CHAIRPERSON.,19,9,0.47368171746464494
pxDCR1IfRFY,data/pxDCR1IfRFY/pxDCR1IfRFY.mp4,00:00:07.200,00:00:09.880,Vacuum; Vacío,O,2,1,0.49997500124993743
xg3qbl-KRwc,data/xg3qbl-KRwc/xg3qbl-KRwc.mp4,00:04:10.380,00:04:13.560,"Awesome. You can plan on going. A few things, though.","DESC-FEW THING, THOUGH. GO.",10,4,0.39999600003999963
cf6h9LpLGp0,data/cf6h9LpLGp0/cf6h9LpLGp0.mp4,00:00:58.000,00:01:15.280,Her email is Nicole.hemmingsen@uvu.edu.,HEMMINGSEN@UVU.EDU.,4,1,0.24999375015624611
gF4Zj4htxus,data/gF4Zj4htxus/gF4Zj4htxus.mp4,00:08:45.580,00:08:47.340,the cereal.,CEREAL.,2,1,0.49997500124993743
m3CVC8Iw5Xw,data/m3CVC8Iw5Xw/m3CVC8Iw5Xw.mp4,00:01:08.860,00:01:13.740,"As for clothing, it is still not clear. Some studies indicate",SOME STUDY INDICATE,11,3,0.272724793410969
NwE4FK-aKVM,data/NwE4FK-aKVM/NwE4FK-aKVM.mp4,00:02:14.800,00:02:18.180,"The historical mistreatment of the Deaf, the recent","DESC-HISTORICAL MISTREATMENT DESC-DEAF, DESC-RECENT",8,4,0.499993750078124
xg3qbl-KRwc,data/xg3qbl-KRwc/xg3qbl-KRwc.mp4,00:05:03.300,00:05:05.680,Hold back. Don't get into it. Wait until a better time.,WAIT UNTIL DESC-BETTER TIME. X-IT.,11,5,0.454541322351615
CF80hR2qZO0,data/CF80hR2qZO0/CF80hR2qZO0.mp4,00:00:01.280,00:00:03.780,"Nah, it’s just May Day. Eyyy!",EYYY! MAY JOURNAL?,6,3,0.49999166680555324
ZDXuodkBHZk,data/ZDXuodkBHZk/ZDXuodkBHZk.mp4,00:13:01.660,00:13:04.860,There ya have it. My first European experience.,X-MY DESC-FIRST EUROPEAN EXPERIENCE.,8,4,0.499993750078124
JYUk8DDSUTs,data/JYUk8DDSUTs/JYUk8DDSUTs.mp4,00:01:33.402,00:01:40.284,"also, i will bring some of my friends. Dont worry guys",DESC-NOT WORRY GUY,11,3,0.272724793410969
jYz7zNOm950,data/jYz7zNOm950/jYz7zNOm950.mp4,00:00:00.000,00:00:11.200,"“zhù nǐ 祝你” means ""Wish you"".",???,6,1,0.1666638889351844
I5J57ZyEU-g,data/I5J57ZyEU-g/I5J57ZyEU-g.mp4,00:03:09.720,00:03:10.820,"She said ""Yeah.....""",.??,3,1,0.3333222225925802
VOBDIpZnI2I,data/VOBDIpZnI2I/VOBDIpZnI2I.mp4,00:02:20.160,00:02:32.320,and bicultural and bilingual approaches. These are a few of the goals for the EST. Please reach out if you have any,PLEASE REACH OUT IF X-YOU HAVE ANY GOAL FOR EST.,22,10,0.45454338843914344
VOBDIpZnI2I,data/VOBDIpZnI2I/VOBDIpZnI2I.mp4,00:02:32.320,00:02:52.880,"questions, concerns or interest in joining. I can be reached at jaxelrod@iadeaf.org. Take care!",X-I CAN BE REACH AT JACHELROD@IADEAF.ORG. CARE!,14,7,0.4999964285969386
trQsTbbxbD4,data/trQsTbbxbD4/trQsTbbxbD4.mp4,00:02:08.080,00:02:10.740,Good job to you guys! Are you ready for the next Q?,BE X-YOU DESC-READY FOR NEXT Q?,12,6,0.49999583336805525
trQsTbbxbD4,data/trQsTbbxbD4/trQsTbbxbD4.mp4,00:02:20.720,00:02:22.280,at the front of the room.,AT FRONT ROOM.,6,3,0.49999166680555324
Ze72FAnj3pk,data/Ze72FAnj3pk/Ze72FAnj3pk.mp4,00:00:07.100,00:00:50.100,"Hello, I hope you guys been doing good. I realized how it is easy to be distracted from what God told you to do. It is like we focus on something that is not important then we get off from the lane that God had called us to run. It is like driving. When you drive, you know that you must have your eyes on the road and hands on the wheel. If you move your eyes to the right or left for a second, your car is already in the road, getting off from the lane, and once you realize that you got off from the lane, you have immediately adjusted yourself into the lane.","X-IT BE LIKE X-WE FOCUS ON SOMETHING THAT BE DESC-NOT DESC-IMPORTANT DESC-N X-WE GET OFF FROM LAGE THAT GOOD HAVE CALL X-WE TO RUN. X-IT BE LIKE DRIVE. WHEN X-YOU DRIVE, X-YOU KNOW THAT X-YOU MUST HAVE X-YOU EYE ON ROAD",116,41,0.3534479711655421
Ze72FAnj3pk,data/Ze72FAnj3pk/Ze72FAnj3pk.mp4,00:00:50.100,00:01:35.620,"Well, distracts from what God is calling you to do is like driving. You get distracted on social media or something that sooner or later, you realize that you may have missed your promised land. We must stay in the lane if something is distracting us then remove that distraction. Like if social media is distracting you from what God called you to do then take a break from social media. Get off the social media and refocus your assignment that was given by God.","X-YOU GET DISTINCT ON DESC-SOCIAL MEDIA OR SOMETHING THAT DESC-SOONER OR DESC-LATER, X-YOU REALIZE THAT X-YOU MAY HAVE MISS X-YOU PROMISE LAND. X-WE MUST STAY IN LANE IF SOMETHING BE DISTINCT X-WE DESC-N REMOVE THAT DISTINCTION. LIKE",85,37,0.43529360553693464
Ze72FAnj3pk,data/Ze72FAnj3pk/Ze72FAnj3pk.mp4,00:01:35.620,00:02:14.100,"Today, I saw a shirt that says, “Where is the Truth and Grace?” Well, I have an answer for you. Jesus Christ is the Truth and Grace. He is Grace and Truth. It is right here in: John 1:14: And the Word became flesh and dwelt among us, and we beheld His glory, the glory as of the only begotten of the Father, full of grace and truth.","X-HE BE GRASS AND GRASS. X-IT BE DESC-RIGHT DESC-HERE IN: JOHN 1:14: AND WORD BECOME FLESH AND DWELL AMONG X-WE, AND X-WE BEHOLD X-HE GLURRY, GRASSURE AS DESC-ONLY BEGIVE PIRTH, DESC-FULL GRASSURE AND TRUTH.",68,34,0.49999926470696365
